	Date	Open	High	Low	Close	Volume	ROC	MA	UpperBand	LowerBand	RSI
31	2022-06-16 21:00:00	0.010238	0.010247	0.010169	0.010172	2873.745	-0.6446571596014805	0.01025905	0.010307580728193046	0.010210519271806955	53.187168568739146
32	2022-06-16 21:15:00	0.010171	0.010197	0.010169	0.010185	920.199	0.1278018088871402	0.010255150000000001	0.010316888242008628	0.010193411757991374	42.93508534863987
33	2022-06-16 21:30:00	0.010184	0.010219	0.010184	0.010202	1198.374	0.16691212567501168	0.0102525	0.010322243892394358	0.01018275610760564	39.48766463095604
34	2022-06-16 21:45:00	0.0102	0.010223	0.010177	0.010209	1185.621	0.06861399725544004	0.01024825	0.010322248933135979	0.010174251066864022	37.63711439611162
35	2022-06-16 22:00:00	0.01021	0.010277	0.010205	0.01024	1548.75	0.30365363894604425	0.010247500000000001	0.010320724959794064	0.01017427504020594	33.16120818277459
36	2022-06-16 22:15:00	0.010239	0.0103	0.010222	0.010297	1939.694	0.5566406250000044	0.010251050000000001	0.010324636397484434	0.010177463602515568	33.283175680339
37	2022-06-16 22:30:00	0.010298	0.01032	0.010222	0.010229	2396.821	-0.6603865203457349	0.0102505	0.01032618772409676	0.010174812275903238	41.358398219951184
38	2022-06-16 22:45:00	0.010226	0.010254	0.010218	0.01023	1103.119	0.009776126698590737	0.01025005	0.010326231293462924	0.010173868706537076	36.64130389961328
39	2022-06-16 23:00:00	0.010231	0.010242	0.010222	0.010241	1088.376	0.10752688172044333	0.01025055	0.010327123940874509	0.010173976059125492	32.54160547125828
40	2022-06-16 23:15:00	0.010241	0.010339	0.010227	0.010314	2112.869	0.7128210135728841	0.0102533	0.010329681590507275	0.010176918409492725	29.585696099856193
41	2022-06-16 23:30:00	0.010313	0.010328	0.010284	0.010303	918.645	-0.1066511537715753	0.010255700000000001	0.01033710787495853	0.010174292125041473	31.87692887572851
42	2022-06-16 23:45:00	0.010303	0.01031	0.010269	0.010271	701.155	-0.3105891487916068	0.0102563	0.010340559498917894	0.010172040501082105	37.723985008191406
43	2022-06-17 00:00:00	0.01027	0.010277	0.010252	0.010266	872.836	-0.04868075163080299	0.010255700000000001	0.010340228911279547	0.010171171088720456	40.663430411955325
44	2022-06-17 00:15:00	0.010266	0.010284	0.0102	0.010216	2013.413	-0.4870446132865913	0.010251199999999999	0.010335746094559494	0.010166653905440503	43.567889562912306
45	2022-06-17 00:30:00	0.010216	0.010243	0.0102	0.010241	994.939	0.24471417384495098	0.010248799999999999	0.010331267728935563	0.010166332271064435	40.552403812305705
46	2022-06-17 00:45:00	0.010243	0.010269	0.010236	0.01025	931.554	0.0878820427692606	0.01024715	0.010327679366987258	0.010166620633012742	44.17996918294399
47	2022-06-17 01:00:00	0.01025	0.010296	0.010249	0.010292	965.211	0.409756097560976	0.01024745	0.010326294750851544	0.010168605249148456	43.748339082986895
48	2022-06-17 01:15:00	0.010291	0.010295	0.010269	0.010285	472.052	-0.06801399144966691	0.0102471	0.010326610873139267	0.010167589126860733	46.27550264537655
49	2022-06-17 01:30:00	0.010286	0.010298	0.010274	0.010274	558.113	-0.10695187165775666	0.010247750000000002	0.010326501106926225	0.010168998893073778	52.0424137625233
50	2022-06-17 01:45:00	0.010274	0.010288	0.010256	0.010282	778.561	0.07786645902276845	0.01024995	0.010329512686308544	0.010170387313691458	54.349771077001364
51	2022-06-17 02:00:00	0.010283	0.010299	0.010265	0.010278	1552.847	-0.03890293717174753	0.01025525	0.010336703570888736	0.010173796429111264	47.99376469622761
52	2022-06-17 02:15:00	0.010278	0.010285	0.010261	0.010279	626.251	0.009729519361734162	0.01025995	0.010333282049430547	0.010186617950569453	58.581432446389385
53	2022-06-17 02:30:00	0.010276	0.010281	0.010186	0.010217	1362.151	-0.6031715147387873	0.010260700000000001	0.010326073743320922	0.01019532625667908	58.58074720691487
54	2022-06-17 02:45:00	0.010218	0.010264	0.01021	0.010264	1076.202	0.4600176176960069	0.010263449999999999	0.01032655467494568	0.010200345325054318	53.74990044126058
55	2022-06-17 03:00:00	0.010264	0.010288	0.010255	0.010286	726.236	0.21434138737332908	0.01026575	0.010323890935846035	0.010207609064153966	49.282922613769195
56	2022-06-17 03:15:00	0.010288	0.010302	0.010284	0.010302	758.265	0.15555123468793397	0.010266	0.010323683346132595	0.010208316653867407	47.4895123792622
57	2022-06-17 03:30:00	0.010302	0.010371	0.010283	0.01037	3291.313	0.660066006600668	0.01027305	0.010333109707134257	0.010212990292865744	47.923673649108935
58	2022-06-17 03:45:00	0.010371	0.010379	0.010345	0.010351	1018.19	-0.18322082931533368	0.010279100000000001	0.010352117661886482	0.01020608233811352	49.706163469386006
59	2022-06-17 04:00:00	0.010349	0.010367	0.010342	0.010343	645.072	-0.07728721862623189	0.0102842	0.0103618008681449	0.0102065991318551	56.303455490396225
60	2022-06-17 04:15:00	0.010343	0.010365	0.010337	0.010344	799.395	0.009668374746207853	0.0102857	0.01036548945979725	0.010205910540202751	59.09011741238202
61	2022-06-17 04:30:00	0.010345	0.010365	0.010329	0.010355	388.602	0.10634184068056829	0.0102883	0.010371617275645888	0.010204982724354113	58.1582695439645
62	2022-06-17 04:45:00	0.010351	0.010391	0.010351	0.010382	1589.157	0.26074360212458014	0.010293850000000002	0.010383083283854002	0.010204616716146002	54.102644704876994
63	2022-06-17 05:00:00	0.010381	0.010394	0.010366	0.010387	904.666	0.048160277403197504	0.010299899999999999	0.010398097009280216	0.010201702990719782	51.81843581117652
64	2022-06-17 05:15:00	0.010386	0.010391	0.010348	0.010349	1149.894	-0.3658419177818395	0.010306550000000001	0.01041230468136957	0.010200795318630431	47.018392173654334
65	2022-06-17 05:30:00	0.010351	0.010373	0.010341	0.010349	1249.356	0.0	0.01031195	0.01041174995781035	0.01021215004218965	45.73951387415675
66	2022-06-17 05:45:00	0.010348	0.010361	0.010285	0.010289	1957.246	-0.5797661609817428	0.0103139	0.010409844062650562	0.01021795593734944	41.02754509004954
67	2022-06-17 06:00:00	0.01029	0.010305	0.010263	0.010268	1308.86	-0.20410146758674808	0.010312700000000001	0.01040479903136813	0.010220600968631872	39.81267457407721
68	2022-06-17 06:15:00	0.010268	0.01029	0.010263	0.010285	939.572	0.16556291390730227	0.0103127	0.0104065758418562	0.010218824158143798	45.90699728396343
69	2022-06-17 06:30:00	0.010285	0.010319	0.010257	0.010274	1574.775	-0.10695187165775666	0.0103127	0.0104065758418562	0.010218824158143798	41.7984526858641
70	2022-06-17 06:45:00	0.010278	0.010308	0.010271	0.010306	1657.692	0.311465836091096	0.0103139	0.01040780812979772	0.010219991870202281	44.270742496011316
71	2022-06-17 07:00:00	0.010307	0.010342	0.0103	0.010333	1662.342	0.2619833106928038	0.01031665	0.010409652603245965	0.010223647396754035	46.878455861882436
72	2022-06-17 07:15:00	0.010333	0.010355	0.010329	0.010349	934.853	0.15484370463563213	0.01032015	0.010412034996770849	0.010228265003229152	39.67086349936618
73	2022-06-17 07:30:00	0.010349	0.010351	0.010252	0.010308	1219.321	-0.3961735433375302	0.010324700000000001	0.010416071537662103	0.010233328462337899	38.1910331539251
74	2022-06-17 07:45:00	0.010309	0.010349	0.010303	0.010329	991.183	0.20372526193248586	0.01032795	0.010405474121882705	0.010250425878117296	33.274491733702234
75	2022-06-17 08:00:00	0.01033	0.01039	0.010328	0.010385	3399.563	0.542162842482341	0.0103329	0.010405373588655674	0.010260426411344328	36.38909717211299
76	2022-06-17 08:15:00	0.010386	0.01039	0.010357	0.010358	1048.71	-0.2599903707270146	0.0103357	0.010409142566174636	0.010262257433825363	42.42477292178508
77	2022-06-17 08:30:00	0.010358	0.01039	0.010348	0.010375	1965.442	0.16412434832979717	0.01033595	0.010408473607771612	0.010263426392228388	43.06390187729083
78	2022-06-17 08:45:00	0.010377	0.010387	0.010359	0.010359	944.549	-0.15421686746988073	0.01033635	0.010409406791175373	0.010263293208824626	44.7000176909437
79	2022-06-17 09:00:00	0.01036	0.010373	0.010324	0.010358	1061.926	-0.009653441451884515	0.0103371	0.010410601593251618	0.010263598406748382	47.61303180295279
80	2022-06-17 09:15:00	0.010359	0.010379	0.010343	0.010345	599.396	-0.12550685460512856	0.01033715	0.01041122513966095	0.010263074860339049	51.323212709465714
81	2022-06-17 09:30:00	0.010347	0.010413	0.010347	0.010406	2616.475	0.5896568390526769	0.010339699999999999	0.01041398054927099	0.010265419450729008	58.941030597684026
82	2022-06-17 09:45:00	0.010407	0.010429	0.010406	0.010421	1226.098	0.14414760714971386	0.010341649999999999	0.010421710832134728	0.01026158916786527	63.039774923121776
83	2022-06-17 10:00:00	0.010424	0.010438	0.010413	0.010419	1149.122	-0.019192016121294397	0.01034325	0.010429292523146836	0.010257207476853164	62.83012627759582
84	2022-06-17 10:15:00	0.010418	0.01044	0.010417	0.010432	422.102	0.1247720510605621	0.010347400000000001	0.010438399363791878	0.010256400636208125	64.83972313036585
85	2022-06-17 10:30:00	0.010432	0.010447	0.010422	0.010433	793.954	0.009585889570540296	0.0103516	0.010450904528968645	0.010252295471031356	62.94896224074022
86	2022-06-17 10:45:00	0.010433	0.010436	0.010412	0.010419	727.841	-0.13418959072174497	0.010358099999999999	0.010465024272267805	0.010251175727732192	60.044137848821435
87	2022-06-17 11:00:00	0.010417	0.010427	0.010409	0.010422	987.787	0.028793550244765598	0.0103658	0.01047284214615109	0.010258757853848909	61.80446873063079
88	2022-06-17 11:15:00	0.010422	0.010447	0.010422	0.010446	1122.366	0.23028209556705814	0.01037385	0.010475742874602383	0.010271957125397618	65.85240379113576
89	2022-06-17 11:30:00	0.010446	0.010497	0.01044	0.010492	4181.721	0.44035994639095577	0.01038475	0.010486319525060683	0.010283180474939316	66.17972526747936
90	2022-06-17 11:45:00	0.010491	0.010492	0.01047	0.010475	658.971	-0.16202821197102146	0.0103932	0.010495456437192817	0.010290943562807183	64.88959352296057
91	2022-06-17 12:00:00	0.010473	0.010486	0.010454	0.010475	1554.403	0.0	0.0104003	0.01050265480087987	0.01029794519912013	68.22894827055009
92	2022-06-17 12:15:00	0.010475	0.010495	0.010455	0.01046	607.796	-0.14319809069212042	0.01040585	0.010509904894419395	0.010301795105580604	68.96048943857588
93	2022-06-17 12:30:00	0.01046	0.010465	0.010407	0.010434	1323.285	-0.24856596558316957	0.01041215	0.010516703537028946	0.010307596462971054	69.35269083081067
94	2022-06-17 12:45:00	0.010433	0.010444	0.010417	0.010417	532.558	-0.16292888633315794	0.01041655	0.010510517239531994	0.010322582760468007	61.73933271259992
95	2022-06-17 13:00:00	0.010417	0.01044	0.010402	0.01042	1392.291	0.028799078429497804	0.0104183	0.010503324083275518	0.010333275916724482	60.695672525667746
96	2022-06-17 13:15:00	0.01042	0.010462	0.01042	0.010452	1199.091	0.3071017274472121	0.010423	0.010507197762190541	0.010338802237809459	49.792773251590575
97	2022-06-17 13:30:00	0.010452	0.010465	0.010438	0.010463	874.909	0.10524301569079242	0.0104274	0.010507763909155397	0.010347036090844603	53.53747354057587
98	2022-06-17 13:45:00	0.010463	0.01052	0.010452	0.010509	7755.227	0.4396444614355177	0.0104349	0.010514799673933858	0.010355000326066142	48.359125757887035
99	2022-06-17 14:00:00	0.010509	0.01052	0.010475	0.010478	931.838	-0.2949852507374562	0.0104409	0.010521390339400713	0.010360409660599286	53.868721054406684
100	2022-06-17 14:15:00	0.010478	0.01051	0.010462	0.010478	1214.381	0.0	0.01044755	0.010521764837500752	0.010373335162499248	54.171008904438665
101	2022-06-17 14:30:00	0.010478	0.010502	0.010474	0.010483	873.575	0.04771903034930247	0.010451400000000001	0.010510994065405703	0.0103918059345943	52.73366825087166
102	2022-06-17 14:45:00	0.010485	0.010486	0.0104	0.010409	1838.928	-0.7059047982447719	0.0104508	0.010508499767398965	0.010393100232601035	53.030311146895485
103	2022-06-17 15:00:00	0.01041	0.010437	0.010385	0.010429	1465.582	0.19214141608223656	0.0104513	0.010510555379502623	0.010392044620497377	44.35045557640167
104	2022-06-17 15:15:00	0.010432	0.010432	0.010385	0.010391	944.318	-0.36436858759230084	0.010449249999999998	0.010507678994244474	0.010390821005755523	39.483653924942935
105	2022-06-17 15:30:00	0.010388	0.010401	0.010366	0.010378	1264.934	-0.12510826676931375	0.0104465	0.010510511512122511	0.010382488487877487	36.85616706209184
106	2022-06-17 15:45:00	0.01038	0.010394	0.010371	0.010371	815.08	-0.06745037579495294	0.010444100000000001	0.010515312358478007	0.010372887641521996	38.99865788624177
107	2022-06-17 16:00:00	0.010372	0.010388	0.010352	0.010384	1287.413	0.1253495323498166	0.010442199999999999	0.010520166254508634	0.010364233745491364	39.900182920794144
108	2022-06-17 16:15:00	0.010381	0.010388	0.010371	0.010374	566.728	-0.09630200308166081	0.010438600000000001	0.010520822291765422	0.01035637770823458	38.29674761751044
109	2022-06-17 16:30:00	0.010375	0.010415	0.010375	0.010415	832.848	0.3952188162714476	0.01043475	0.01052244234498188	0.01034705765501812	39.23410342908536
110	2022-06-17 16:45:00	0.010415	0.010421	0.010386	0.010402	1134.615	-0.12481997119540011	0.0104311	0.010515587557476952	0.01034661244252305	45.5199354280936
111	2022-06-17 17:00:00	0.010403	0.010439	0.010386	0.010437	796.436	0.3364737550471064	0.010429200000000001	0.010512421960664492	0.010345978039335511	46.122272240269524
112	2022-06-17 17:15:00	0.010435	0.010442	0.010413	0.010413	645.111	-0.22995113538373246	0.01042685	0.010507598667904933	0.010346101332095067	50.19177698039195
113	2022-06-17 17:30:00	0.010412	0.010421	0.010391	0.010412	965.881	-0.009603380389910932	0.01042575	0.01050533940685927	0.01034616059314073	46.62791275016658
114	2022-06-17 17:45:00	0.010411	0.010411	0.010379	0.010386	801.142	-0.24971187091816782	0.0104242	0.010504012675421231	0.010344387324578768	50.45328568152736
115	2022-06-17 18:00:00	0.010387	0.010399	0.010356	0.010383	869.572	-0.02888503755054117	0.01042235	0.010504085967731792	0.010340614032268209	50.015252141667546
116	2022-06-17 18:15:00	0.010381	0.010381	0.010349	0.010355	630.892	-0.2696715785418524	0.0104175	0.01050178897661585	0.010333211023384149	56.711835145182484
117	2022-06-17 18:30:00	0.010356	0.010364	0.010344	0.010348	885.44	-0.06760019314341337	0.01041175	0.010500156060759132	0.01032334393924087	62.61791882382632
118	2022-06-17 18:45:00	0.010348	0.010384	0.010348	0.010383	816.178	0.3382296095864046	0.01040545	0.010496474056970498	0.010314425943029502	65.79803094173062
119	2022-06-17 19:00:00	0.010381	0.010397	0.010377	0.010396	427.53	0.12520466146586084	0.01040135	0.010480121020586321	0.01032257897941368	70.18981861954613
120	2022-06-17 19:15:00	0.010396	0.010408	0.010387	0.010402	544.417	0.057714505579054	0.01039755	0.010468506398769355	0.010326593601230645	67.50800049477161
121	2022-06-17 19:30:00	0.010401	0.010412	0.01034	0.010354	1464.78	-0.461449721207452	0.010391099999999999	0.010453161090446176	0.010329038909553822	63.05778884192215
122	2022-06-17 19:45:00	0.010356	0.010404	0.010353	0.010401	1626.803	0.4539308479814652	0.0103907	0.010439320983124573	0.010342079016875425	59.45292469620062
123	2022-06-17 20:00:00	0.010401	0.010415	0.010391	0.01041	506.725	0.08653014133257475	0.01038975	0.010437912553700437	0.010341587446299563	61.21759572854082
124	2022-06-17 20:15:00	0.010408	0.010445	0.010396	0.010442	1305.267	0.3073967339096928	0.0103923	0.010438223964618876	0.010346376035381124	56.38904244008188
125	2022-06-17 20:30:00	0.010443	0.0105	0.010443	0.010489	3381.606	0.4501053438038749	0.01039785	0.010450370171563436	0.010345329828436564	56.42888695739595
126	2022-06-17 20:45:00	0.010487	0.010516	0.010473	0.010514	2126.976	0.23834493278673818	0.010405	0.010473116000129809	0.01033688399987019	58.007674858673354
127	2022-06-17 21:00:00	0.010515	0.010527	0.010478	0.010492	1918.61	-0.20924481643523896	0.0104104	0.010494188204169173	0.010326611795830828	58.67240131484062
128	2022-06-17 21:15:00	0.010493	0.010497	0.01044	0.010443	1749.657	-0.46702249332825074	0.010413849999999999	0.010505095014283405	0.010322604985716593	54.532872240604576
129	2022-06-17 21:30:00	0.010445	0.010478	0.010428	0.010478	1162.591	0.3351527338887328	0.010417000000000001	0.010507620086073675	0.010326379913926327	50.643570303849856
130	2022-06-17 21:45:00	0.010478	0.010503	0.010466	0.010466	1178.059	-0.11452567283832815	0.0104202	0.010515266514111242	0.010325133485888757	47.40103328551409
131	2022-06-17 22:00:00	0.010465	0.010474	0.010439	0.010447	1692.987	-0.18154022549207172	0.0104207	0.010517708084307714	0.010323691915692285	50.17713022611828
132	2022-06-17 22:15:00	0.010445	0.010475	0.010445	0.010461	1273.575	0.13400976356849892	0.010423100000000001	0.01052069357183318	0.010325506428166821	48.10794374436747
133	2022-06-17 22:30:00	0.010462	0.010462	0.01043	0.010433	563.524	-0.26766083548418473	0.01042415	0.010523195816086347	0.010325104183913653	45.885896000514485
134	2022-06-17 22:45:00	0.010434	0.010449	0.010415	0.010446	980.621	0.12460461995591476	0.01042715	0.010526313395198876	0.010327986604801123	47.629071184108994
135	2022-06-17 23:00:00	0.010446	0.01046	0.010427	0.010441	850.464	-0.04786521156423529	0.01043005	0.01052796376442134	0.01033213623557866	48.425470996807654
136	2022-06-17 23:15:00	0.010439	0.010443	0.010432	0.010438	473.182	-0.028732879992354743	0.0104342	0.010530214691858233	0.010338185308141765	55.3665940449424
137	2022-06-17 23:30:00	0.010438	0.010439	0.010423	0.010424	414.534	-0.13412531136233197	0.010438	0.01052723062962435	0.01034876937037565	56.00707990160876
138	2022-06-17 23:45:00	0.010424	0.010441	0.010406	0.010424	1177.08	0.0	0.01044005	0.010519522007650491	0.010360577992349507	59.36596695877087
139	2022-06-18 00:00:00	0.010424	0.010427	0.010392	0.010424	811.983	0.0	0.01044145	0.010516902529517083	0.010365997470482917	58.577739497225096
140	2022-06-18 00:15:00	0.010425	0.010436	0.010417	0.010422	380.596	-0.019186492709122316	0.01044245	0.010515432982875968	0.010369467017124033	53.42713740672721
141	2022-06-18 00:30:00	0.010422	0.010453	0.010421	0.01045	721.478	0.2686624448282382	0.01044725	0.01051913257969187	0.01037536742030813	54.788953405259534
142	2022-06-18 00:45:00	0.01045	0.010465	0.010434	0.010454	579.001	0.03827751196172624	0.010449900000000002	0.010507931207575164	0.01039186879242484	57.774194683601465
143	2022-06-18 01:00:00	0.010454	0.010475	0.010431	0.010475	1122.861	0.2008800459154303	0.01045315	0.01050711499840296	0.010399185001597038	61.37319281292834
144	2022-06-18 01:15:00	0.010475	0.010486	0.010461	0.010468	776.061	-0.06682577565632064	0.01045445	0.010505712687774782	0.01040318731222522	57.48325326126469
145	2022-06-18 01:30:00	0.010469	0.010486	0.010452	0.010485	414.562	0.16239969430644763	0.01045425	0.010505573022432229	0.010402926977567771	58.990690518422426
146	2022-06-18 01:45:00	0.010485	0.010496	0.010485	0.010496	239.771	0.10491177873153124	0.01045335	0.010504166387742124	0.010402533612257877	62.20299051151554
147	2022-06-18 02:00:00	0.010496	0.010513	0.010486	0.010497	925.196	0.009527439024381579	0.0104536	0.010500409355789988	0.010406790644210013	61.45181755960881
148	2022-06-18 02:15:00	0.010494	0.010505	0.010486	0.010486	424.675	-0.10479184528912056	0.01045575	0.010503673733269919	0.010407826266730081	68.63954206854665
149	2022-06-18 02:30:00	0.010488	0.010495	0.010462	0.010492	695.924	0.05721914934198047	0.01045645	0.010506019833780765	0.010406880166219237	66.1497125608264
150	2022-06-18 02:45:00	0.010491	0.010493	0.010476	0.010476	346.579	-0.1524971406786202	0.010456950000000001	0.010508199544285524	0.010405700455714479	62.96744445961085
151	2022-06-18 03:00:00	0.010475	0.010489	0.010468	0.010487	428.199	0.1050019091256349	0.01045895	0.010510935726786049	0.010406964273213951	55.74335279073218
152	2022-06-18 03:15:00	0.010486	0.0105	0.010478	0.010494	772.816	0.06674930866787943	0.0104606	0.010513981250404397	0.010407218749595604	57.96694998118321
153	2022-06-18 03:30:00	0.010494	0.010498	0.010478	0.010486	500.052	-0.07623403849817967	0.01046325	0.010519052754129354	0.010407447245870647	56.75234456649646
154	2022-06-18 03:45:00	0.010487	0.010495	0.010481	0.01049	510.39	0.03814609956129811	0.01046545	0.010520682618127906	0.010410217381872092	57.306275599146204
155	2022-06-18 04:00:00	0.010488	0.010495	0.010477	0.010484	358.545	-0.057197330791225465	0.010467599999999999	0.01052343321026433	0.010411766789735667	51.23994461033653
156	2022-06-18 04:15:00	0.010485	0.0105	0.01048	0.010492	238.599	0.07630675314764801	0.0104703	0.010525578433978885	0.010415021566021115	48.74058005664611
157	2022-06-18 04:30:00	0.010495	0.01051	0.010478	0.010509	270.315	0.16202821197102146	0.01047455	0.010529424881608792	0.010419675118391206	49.9257973975828
158	2022-06-18 04:45:00	0.010507	0.010511	0.010491	0.010495	173.04	-0.13321914549432323	0.0104781	0.010530789757318818	0.010425410242681184	48.71432292567468
159	2022-06-18 05:00:00	0.010494	0.010528	0.010494	0.010526	567.694	0.2953787517865569	0.0104832	0.010531466802364838	0.010434933197635162	45.34013890321676
160	2022-06-18 05:15:00	0.010526	0.010559	0.010521	0.010555	2293.362	0.275508265247959	0.01048985	0.010536365758506916	0.010443334241493085	49.25144502495259
161	2022-06-18 05:30:00	0.010554	0.010558	0.010538	0.010546	476.898	-0.08526764566556544	0.01049465	0.010541395334695447	0.010447904665304552	53.51842812045292
162	2022-06-18 05:45:00	0.010547	0.010577	0.010546	0.010569	903.367	0.21809216764649975	0.0105004	0.010549995840233039	0.010450804159766961	56.990898181797164
163	2022-06-18 06:00:00	0.01057	0.01057	0.010555	0.010566	364.312	-0.028384899233602212	0.01050495	0.010560487280034985	0.010449412719965016	58.77422146986714
164	2022-06-18 06:15:00	0.010567	0.010574	0.010553	0.010569	650.253	0.028392958546286096	0.01051	0.010571543309525639	0.010448456690474362	63.524543694390175
165	2022-06-18 06:30:00	0.010569	0.010577	0.010557	0.010565	384.232	-0.03784653231148072	0.010514	0.010578933974563642	0.01044906602543636	64.89780114852425
166	2022-06-18 06:45:00	0.010565	0.010575	0.010542	0.010544	361.608	-0.19876952200662545	0.0105164	0.010584305817129316	0.010448494182870685	67.55012324052865
167	2022-06-18 07:00:00	0.010544	0.010561	0.010528	0.010545	647.715	0.00948406676783975	0.0105188	0.010587416401292371	0.010450183598707629	63.93914572379432
168	2022-06-18 07:15:00	0.010545	0.010561	0.01054	0.010558	616.901	0.12328117591273724	0.0105224	0.010591734277996263	0.010453065722003736	60.48166896282304
169	2022-06-18 07:30:00	0.010558	0.01057	0.010537	0.010569	772.367	0.1041863989391878	0.01052625	0.010595945956236997	0.010456554043763002	62.24369953648111
170	2022-06-18 07:45:00	0.01057	0.01057	0.010549	0.01055	635.449	-0.17977102847951398	0.01052995	0.010601034160645933	0.010458865839354067	59.76405854481221
171	2022-06-18 08:00:00	0.01055	0.010564	0.010544	0.010544	286.238	-0.05687203791470141	0.010532799999999998	0.01060032060114474	0.010465279398855257	57.90230484245172
172	2022-06-18 08:15:00	0.010544	0.010544	0.010454	0.010454	1411.294	-0.8535660091047004	0.010530800000000002	0.01059530328429011	0.010466296715709894	59.41678007719869
173	2022-06-18 08:30:00	0.010454	0.010456	0.01037	0.010373	2281.055	-0.7748230342452644	0.01052515	0.01059761872283595	0.01045268127716405	42.260829245772456
174	2022-06-18 08:45:00	0.010374	0.010393	0.010366	0.010388	1060.323	0.14460618914489132	0.01052005	0.010619609820684535	0.010420490179315465	31.355915748839735
175	2022-06-18 09:00:00	0.010387	0.010387	0.010347	0.010363	1706.173	-0.24066230265690214	0.010513999999999999	0.01063039225874059	0.010397607741259408	27.431224515681322
176	2022-06-18 09:15:00	0.010365	0.010369	0.010348	0.01035	609.313	-0.1254462993341754	0.0105069	0.01064243651673413	0.01037136348326587	26.102498989813242
177	2022-06-18 09:30:00	0.01035	0.010361	0.010336	0.010358	800.855	0.07729468599033673	0.010499350000000001	0.010653447610897154	0.010345252389102848	22.816923567006924
